price,status,type,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
309000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.401104,-118.97508,2.0,3.0,1208.0,6098.4,sqft,250039.0,592900.0,2200.0,True,True,179.5
359999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.345936,-118.946785,2.0,3.0,1608.0,6098.4,sqft,198296.0,471100.00000000006,2242.0,True,True,7.4
979000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.357426,-119.12204,3.0,4.0,3526.0,14374.799999999996,acres,811822.0,361300.0,3209.0,True,True,81.5
319999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.37682,-118.92553,2.0,3.0,1235.0,6534.0,sqft,130819.0,492899.99999999994,2202.0,True,True,1.4
575000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.32564,-119.10109,2.0,4.0,2605.0,10018.8,sqft,410841.0,680600.0,2934.0,True,True,19.7
620000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.410416,-119.13484,3.0,4.0,2529.0,9583.2,sqft,409966.0,417300.0,3029.0,True,True,26.9
0.0,Auction,SINGLE_FAMILY,False,Bakersfield,CA,35.30087,-119.08818,3.0,4.0,1980.0,7840.8,sqft,349623.0,396500.00000000006,2855.0,,True,76.6
233000.0,Condo for sale,CONDO,False,Bakersfield,CA,35.416607,-119.06282,2.0,2.0,1122.0,1306.8,sqft,223380.0,403500.0,1616.0,True,True,12.5
415000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.33012,-119.05018,2.0,3.0,1518.0,7840.8,sqft,355504.0,441700.0,2199.0,True,True,13.7
405000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.381733,-118.93617,3.0,4.0,2201.0,7405.2,sqft,402900.0,1186100.0,2635.0,True,True,62.6
609000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.36309,-119.13209,4.0,5.0,2771.0,11761.2,acres,311924.0,495500.0,3775.0,True,True,7.6
475000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.36601,-119.16236,2.0,4.0,1822.0,10890.0,acres,290141.0,437700.0,2521.0,True,True,6.5
364900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.34804,-119.05343,3.0,4.0,1697.0,9147.6,sqft,315240.0,481800.0,2237.0,True,True,27.5
699999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.37847,-119.0319,3.0,3.0,2957.0,7840.8,sqft,795000.0,338200.0,3074.0,True,True,140.3
424000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.350296,-119.1574,2.0,3.0,1732.0,10454.4,sqft,169744.0,295100.0,2256.0,True,True,25.8
399000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.39889,-119.134445,2.0,3.0,1309.0,6534.0,sqft,218900.0,429800.0,2202.0,True,True,11.6
405000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.277958,-119.03863,2.0,3.0,1706.0,7405.2,sqft,175674.0,343200.0,2321.0,True,True,39.3
445000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.407413,-119.06362,2.0,3.0,2203.0,10018.8,sqft,424482.0,380400.0,2537.0,True,True,56.4
160000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.363674,-118.98686,2.0,3.0,1007.0,6534.0,sqft,36405.0,454300.00000000006,1687.0,True,True,75.6
440000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.29695,-119.06172,2.0,4.0,2018.0,10454.4,sqft,402196.0,451100.0,2423.0,True,True,46.8
483000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.34575,-118.928825,2.0,4.0,1901.0,10890.0,acres,447372.0,289800.0,2542.0,True,True,55.5
699999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.364414,-118.89835,3.0,4.0,2294.0,104108.40000000001,acres,361618.0,468200.0,2667.0,True,True,60.7
339000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.398262,-118.97464,2.0,4.0,1450.0,6098.4,sqft,179593.0,729100.0,2134.0,True,True,5.8
299900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.36302,-119.03478,1.0,2.0,660.0,4356.0,sqft,136128.0,311000.0,1146.0,True,True,12.7
429999.0,Multi-family home for sale,MULTI_FAMILY,True,Bakersfield,CA,35.337994,-119.023094,2.0,5.0,1823.0,6534.0,sqft,187030.0,448500.0,1364.0,True,True,110.7
345000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.33458,-119.08518,2.0,2.0,2152.0,3484.8,sqft,224525.0,666199.9999999999,2114.0,True,True,55.8
385000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.40056,-119.10049,2.0,2.0,1421.0,5662.8,sqft,255901.0,396700.0,2342.0,True,True,15.4
500000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.406437,-119.08183,3.0,4.0,2484.0,10454.4,sqft,378806.0,398900.0,2458.0,True,True,14.6
455000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.34769,-119.16517,2.0,4.0,2039.0,6098.4,sqft,340228.0,609300.0,2627.0,True,True,145.7
460000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.431087,-118.86592,2.0,3.0,2393.0,19166.4,acres,290465.0,428800.0,2659.0,True,True,6.6
290000.0,House for sale,SINGLE_FAMILY,True,Bakersfield,CA,35.402855,-118.981606,2.0,3.0,1459.0,6480.0,sqft,359040.0,364900.0,2357.0,True,True,195.5
472900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.350388,-119.16556,2.0,4.0,2039.0,6098.4,sqft,314002.0,487200.0,2658.0,True,True,107.8
735000.0,House for sale,SINGLE_FAMILY,True,Bakersfield,CA,35.34824,-119.180145,3.0,4.0,3105.0,16116.999999999998,acres,760532.0,195500.0,3357.0,True,True,26.5
315000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.31109,-119.01545,2.0,3.0,1377.0,7840.8,sqft,65658.0,510599.99999999994,2138.0,True,True,36.7
449900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.406544,-118.88209,3.0,5.0,2113.0,5227.2,sqft,457775.0,469400.0,2797.0,True,True,106.5
672900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.432602,-119.11531,3.0,5.0,2694.0,10454.4,sqft,569160.0,353700.0,2993.0,True,True,62.6
399000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.409595,-118.89885,2.0,4.0,1692.0,6534.0,sqft,262324.0,500400.0,2431.0,True,True,54.6
399900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.38264,-118.945915,3.0,3.0,2301.0,7405.2,sqft,361000.0,354400.0,2605.0,True,True,190.7
620000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.33587,-119.16452,3.0,3.0,2302.0,13503.6,acres,503329.0,377900.0,3319.0,True,True,4.7
435000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.302364,-119.139015,2.0,3.0,1679.0,6534.0,sqft,224194.0,553700.0,2533.0,True,True,12.4
369000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.29787,-119.047585,2.0,3.0,1227.0,5662.8,sqft,153399.0,709500.0,2160.0,True,True,25.6
489900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.378284,-119.10592,3.0,4.0,1984.0,6534.0,sqft,346680.0,368800.0,2667.0,True,True,96.6
513000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.42735,-119.09552,3.0,5.0,2555.0,6534.0,sqft,424310.0,477300.00000000006,3155.0,True,True,51.4
474900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.40942,-119.074905,2.0,3.0,1866.0,13068.0,acres,299425.0,511900.0,2539.0,True,True,12.6
359000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.296864,-119.01225,3.0,3.0,1469.0,5227.2,sqft,344892.0,358200.0,2027.0,True,True,10.3
524900.0,Foreclosure,SINGLE_FAMILY,False,Bakersfield,CA,35.28653,-119.12465,3.0,3.0,2429.0,8712.0,sqft,587520.0,235200.0,3092.0,,True,76.7
359995.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.381245,-118.927216,2.0,3.0,1750.0,6969.6,sqft,214704.0,433199.99999999994,2210.0,True,True,56.7
560000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.40249,-119.12685,2.0,5.0,2542.0,9147.6,sqft,506000.0,508400.00000000006,3069.0,True,True,111.2
715000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.410915,-118.9603,4.0,3.0,3956.0,10768.032,sqft,256861.0,316000.0,2465.0,True,True,97.5
369000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.338207,-118.926346,0.0,4.0,1113.0,6534.0,sqft,306918.0,500400.0,2067.0,True,True,110.3
480000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.426643,-119.08844,2.0,3.0,2152.0,10454.4,sqft,291520.0,408700.0,2633.0,True,True,97.8
520000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.36857,-119.10452,3.0,3.0,2386.0,8276.4,sqft,274550.0,723999.9999999999,3020.0,True,True,10.8
359900.0,Foreclosure,SINGLE_FAMILY,False,Bakersfield,CA,35.393013,-118.880226,2.0,3.0,1379.0,7405.2,sqft,344372.0,1398700.0,2266.0,,True,19.7
220000.0,Condo for sale,CONDO,True,Bakersfield,CA,35.359226,-119.09009,1.0,1.0,677.0,1020.0,sqft,214200.0,414500.0,1487.0,True,True,36.5
434999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.427837,-119.09742,2.0,4.0,1821.0,6098.4,sqft,445706.0,397400.0,2756.0,True,True,56.4
444992.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.41485,-119.09926,2.0,4.0,1988.0,7840.8,sqft,314036.0,620700.0,,True,True,123.5
319900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.3726,-118.94467,2.0,3.0,1198.0,8276.4,sqft,263160.0,349899.99999999994,1897.0,True,True,4.5
685000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.319542,-119.13228,3.0,3.0,2724.0,8712.0,sqft,546819.0,634900.0,,True,True,19.9
410000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.367725,-119.11449,2.0,3.0,1445.0,6098.4,sqft,172881.0,580300.0,2300.0,True,True,38.7
321000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.35095,-119.05287,1.0,3.0,1068.0,6969.6,sqft,49925.0,849700.0,,True,True,63.2
1375000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.38294,-119.16452,6.0,4.0,5836.0,25700.400000000005,acres,1129703.0,592900.0,6321.0,True,True,82.6
429900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.412834,-119.12365,2.0,4.0,1744.0,7840.8,sqft,447372.0,429800.0,2862.0,True,True,81.5
399950.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.3643,-119.02456,2.0,3.0,2271.0,7840.8,sqft,276974.0,415200.0,2536.0,True,True,64.7
625000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.415394,-119.13419,3.0,4.0,2798.0,10890.0,acres,497607.0,516700.0,2905.0,True,True,83.5
355000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.356876,-118.94682,2.0,3.0,1325.0,6098.4,sqft,258549.0,230000.0,1966.0,True,True,39.9
649995.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.43051,-118.86803,2.0,4.0,3441.0,22215.600000000002,acres,454440.0,332100.0,2651.0,True,True,151.8
587500.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.35183,-119.17226,2.0,3.0,2397.0,6969.6,sqft,432269.0,571300.0,3640.0,True,True,17.8
580000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.408283,-119.30804,3.0,4.0,2312.0,43560.0,acres,366555.0,704300.0,2819.0,True,True,98.5
595000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.41887,-119.09175,3.0,3.0,2746.0,13503.6,acres,483014.0,159200.0,3197.0,True,True,12.8
433000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.392708,-119.113235,2.0,3.0,2081.0,6969.6,sqft,397952.0,364300.0,2548.0,True,True,60.6
425000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.34817,-119.09323,2.0,3.0,1814.0,5227.2,sqft,239964.0,639900.0,2323.0,True,True,11.8
210000.0,Condo for sale,CONDO,False,Bakersfield,CA,35.34005,-119.05557,2.0,2.0,1125.0,1306.8,sqft,156950.0,481200.0,1736.0,True,True,86.5
335000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.34913,-119.06759,2.0,3.0,1959.0,8276.4,sqft,331500.0,209100.0,2120.0,True,True,12.6
585000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.34998,-118.92923,2.0,3.0,2392.0,85813.2,acres,179447.0,635800.0,2234.0,True,True,43.6
710000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.375416,-119.13094,3.0,5.0,2826.0,17859.6,acres,440625.0,855199.9999999999,3481.0,True,True,54.6
260000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.350212,-119.06937,2.0,2.0,1048.0,6534.0,sqft,222853.0,508400.00000000006,1791.0,True,True,87.5
365000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.411034,-118.89275,3.0,3.0,2162.0,4791.6,sqft,260428.0,306200.0,2865.0,True,True,261.6
650000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.305405,-119.113594,5.0,5.0,3399.0,9583.2,sqft,550000.0,586600.0,3352.0,True,True,61.7
640000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.386612,-119.11973,3.0,4.0,2576.0,26571.6,acres,284434.0,278100.0,2711.0,True,True,72.6
485000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.412285,-118.89804,3.0,5.0,2789.0,5662.8,sqft,457980.0,597200.0,3042.0,True,True,1.8
214000.0,Foreclosure,SINGLE_FAMILY,False,Bakersfield,CA,35.38001,-118.99309,1.0,2.0,1096.0,6098.4,sqft,173186.0,415799.99999999994,1549.0,,True,36.5
639999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.38097,-119.15179,3.0,4.0,3258.0,10890.0,acres,354117.0,419800.00000000006,2963.0,True,True,111.4
869999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.336147,-119.15065,4.0,4.0,2807.0,10018.8,sqft,749087.0,532600.0,3632.0,True,True,36.4
515000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.347103,-119.119995,2.0,4.0,1999.0,7840.8,sqft,257049.0,359500.00000000006,2682.0,True,True,1.4
310000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.359222,-119.01979,2.0,3.0,1127.0,6534.0,sqft,260100.0,432300.0,2124.0,True,True,13.5
595000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.336224,-119.159004,2.0,3.0,1895.0,8712.0,sqft,411207.0,716400.0,3461.0,True,True,53.5
281000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.350384,-119.05648,1.0,3.0,1040.0,9583.2,sqft,96075.0,481800.0,1811.0,True,True,61.7
599000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.41131,-119.14641,4.0,5.0,3125.0,7405.2,sqft,549874.0,349899.99999999994,3478.0,True,True,66.2
420000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.322266,-119.05174,3.0,4.0,2397.0,9583.2,sqft,252023.0,462300.0,2528.0,True,True,28.5
427500.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.369137,-119.10618,2.0,4.0,1906.0,6969.6,sqft,340963.0,612900.0,2417.0,True,True,180.7
540000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.396244,-119.17681,3.0,4.0,2387.0,10890.0,acres,302918.0,329200.0,2769.0,True,True,6.9
450000.0,For sale by owner,SINGLE_FAMILY,False,Bakersfield,CA,35.347725,-119.06431,2.0,3.0,1748.0,3174.0,sqft,251118.0,535300.0,2425.0,,True,3.8
435000.0,House for sale,SINGLE_FAMILY,True,Bakersfield,CA,35.407955,-118.87908,3.0,3.0,2467.0,4356.0,sqft,392700.0,322799.99999999994,2991.0,True,True,6.5
724900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.430893,-119.10927,5.0,5.0,3313.0,10018.8,sqft,534775.0,415300.0,4045.0,True,True,67.6
299999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.34298,-118.98256,2.0,3.0,1388.0,6098.4,sqft,302094.0,483400.0,2142.0,True,True,32.7
300000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.35787,-119.04074,1.0,3.0,1040.0,5662.8,sqft,79420.0,440100.0,1782.0,True,True,89.4
465000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.41715,-119.141525,2.0,3.0,1665.0,7840.8,sqft,375136.0,487000.0,2438.0,True,True,94.9
620000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.28644,-119.057846,4.0,5.0,3305.0,9147.6,sqft,464653.0,443900.0,4234.0,True,True,63.9
330000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.31316,-119.009995,2.0,4.0,1188.0,7405.2,sqft,96562.0,365700.0,2020.0,True,True,27.7
298000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.382946,-118.97958,2.0,3.0,1398.0,7405.2,sqft,109242.0,378000.0,1778.0,True,True,116.5
544990.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.299225,-119.1346,3.0,4.0,2559.0,7840.8,sqft,457775.0,377800.0,2877.0,True,True,75.6
355000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.346275,-118.94743,2.0,3.0,1315.0,6098.4,sqft,349860.0,323800.0,2170.0,True,True,14.7
425000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.37687,-119.03085,1.0,2.0,1432.0,7840.8,sqft,325903.0,435500.0,1745.0,True,True,22.7
499999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.310444,-119.10305,2.0,4.0,1833.0,24829.200000000004,acres,438600.0,361699.99999999994,,True,True,45.8
479990.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.307076,-119.12066,2.0,4.0,2433.0,7405.2,sqft,320886.0,397000.0,2608.0,True,True,81.8
445000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.32694,-119.07902,2.0,3.0,1980.0,12632.4,acres,288977.0,781100.0,2490.0,True,True,36.6
419500.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.29782,-119.02552,3.0,4.0,1745.0,9583.2,sqft,162180.0,348500.0,2266.0,True,True,15.9
500000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.41542,-119.09873,2.0,5.0,1795.0,7405.2,sqft,252604.0,196000.0,2903.0,True,True,11.8
449900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.343304,-119.02805,2.0,3.0,1771.0,6534.0,sqft,141501.0,496100.0,1982.0,True,True,12.7
370000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.421246,-119.07766,2.0,3.0,1257.0,13068.0,acres,327726.0,576800.0,2144.0,True,True,68.7
379900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.37475,-118.90823,2.0,4.0,1756.0,8276.4,sqft,389990.0,114400.0,2368.0,True,True,35.4
385000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.402203,-118.842636,2.0,2.0,1732.0,8276.4,sqft,314640.0,183300.0,2216.0,True,True,47.8
275000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.351665,-119.068825,2.0,3.0,1730.0,7405.2,sqft,88547.0,551000.0,2104.0,True,True,53.7
440000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.28692,-119.062515,2.0,3.0,1881.0,6534.0,sqft,368025.0,214500.0,2670.0,True,True,38.8
364999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.3045,-119.01226,3.0,4.0,1699.0,5227.2,sqft,142545.0,415600.0,2343.0,True,True,59.2
399000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.320465,-119.09345,3.0,4.0,1723.0,4356.0,sqft,394927.0,566300.0,2450.0,True,True,43.8
789900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.3456,-119.12427,3.0,4.0,3466.0,10018.8,sqft,796060.0,176700.0,3287.0,True,True,90.7
350000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.365692,-118.905655,2.0,5.0,1554.0,6969.6,sqft,180403.0,167100.0,2416.0,True,True,12.7
425000.0,House for sale,SINGLE_FAMILY,True,Bakersfield,CA,35.27317,-119.07035,2.0,3.0,1690.0,8276.4,sqft,269249.0,362200.0,2529.0,True,True,37.7
200000.0,House for sale,SINGLE_FAMILY,True,Bakersfield,CA,35.374798,-118.94169,1.0,2.0,870.0,6562.0,sqft,86731.0,1472100.0,1440.0,True,True,120.5
499950.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.428596,-119.0957,3.0,4.0,2158.0,6098.4,sqft,498767.0,691600.0,3032.0,True,True,48.8
585000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.336517,-119.07143,2.0,4.0,2253.0,9147.6,sqft,288787.0,361699.99999999994,2728.0,True,True,91.7
284999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.366108,-118.97381,2.0,3.0,958.0,6534.0,sqft,270300.0,269800.0,1809.0,True,True,36.5
117000.0,Home for sale,MANUFACTURED,True,Bakersfield,CA,35.380573,-118.90905,2.0,2.0,1248.0,6616.764,,13122.0,379800.0,1589.0,True,True,95.5
188999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.33646,-119.01387,1.0,2.0,573.0,17424.0,acres,176868.0,425700.00000000006,1245.0,True,True,119.3
555000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.28828,-119.061035,5.0,5.0,3305.0,6969.6,sqft,511447.0,249399.99999999997,3865.0,True,True,63.5
214500.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.38246,-119.01208,1.0,2.0,720.0,5227.2,sqft,50229.0,662700.0,1578.0,True,True,13.4
419900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.404423,-119.07783,2.0,3.0,1563.0,9583.2,sqft,281223.0,373100.0,2257.0,True,True,67.6
570000.0,House for sale,SINGLE_FAMILY,True,Bakersfield,CA,35.288006,-119.11569,3.0,4.0,2733.0,7841.0,sqft,589560.0,478000.0,3141.0,True,True,63.5
180000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.37075,-118.93626,1.0,2.0,396.0,2178.0,sqft,126640.0,376900.00000000006,1078.0,True,True,214.3
365000.0,House for sale,SINGLE_FAMILY,True,Bakersfield,CA,35.323654,-119.02541,2.0,3.0,1686.0,7992.0,sqft,338130.0,446500.0,2190.0,True,True,46.5
1550000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.345142,-119.08305,6.0,5.0,5105.0,22651.2,acres,1500000.0,313700.0,4491.0,True,True,26.7
699769.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.32768,-119.14074,3.0,4.0,2847.0,12632.4,acres,652642.0,621200.0,3086.0,True,True,76.6
365000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.290356,-119.00817,2.0,4.0,1331.0,6534.0,sqft,137072.0,328700.0,2299.0,True,True,6.5
249999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.34553,-119.02422,1.0,3.0,1342.0,7840.8,sqft,79179.0,318200.0,1939.0,True,True,117.6
380000.0,House for sale,SINGLE_FAMILY,True,Bakersfield,CA,35.34052,-118.94126,2.0,3.0,1609.0,6970.0,sqft,258796.0,564000.0,2242.0,True,True,98.5
429990.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.41139,-119.131165,2.0,4.0,2015.0,6534.0,sqft,213516.0,630200.0,2503.0,True,True,35.8
319999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.321552,-119.07242,2.0,3.0,1352.0,8276.4,sqft,312120.0,1292400.0,2130.0,True,True,5.6
630000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.425537,-119.080536,3.0,4.0,2771.0,13068.0,acres,578357.0,662800.0,2609.0,True,True,5.9
200000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.3629,-118.94124,2.0,3.0,1212.0,9147.6,sqft,48576.0,473700.0,2134.0,True,True,4.8
455000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.318478,-119.12611,2.0,4.0,2061.0,6969.6,sqft,290030.0,474800.0,,True,True,5.8
570000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.34994,-119.16687,3.0,5.0,2576.0,7840.8,sqft,561816.0,631100.0,3161.0,True,True,35.6
639500.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.40696,-119.16699,3.0,3.0,2227.0,10454.4,sqft,500156.0,1209300.0,3508.0,True,True,4.7
1350000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.328262,-119.140495,4.0,5.0,3401.0,20037.599999999995,acres,800723.0,445900.0,4044.0,True,True,4.8
665000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.413662,-119.1314,3.0,5.0,2812.0,10018.8,sqft,469915.0,355600.0,3090.0,True,True,76.7
479000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.300064,-119.14245,3.0,4.0,2116.0,9147.6,sqft,418114.0,366999.99999999994,2932.0,True,True,5.5
479900.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.42595,-119.081955,2.0,3.0,2093.0,12632.4,acres,225727.0,441800.0,2786.0,True,True,0.6
649999.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.375393,-119.12122,2.0,4.0,3473.0,22215.600000000002,acres,493230.0,517700.0,2865.0,True,True,11.5
1249000.0,House for sale,SINGLE_FAMILY,False,Bakersfield,CA,35.359413,-119.197136,4.0,6.0,4420.0,43560.0,acres,1055901.0,305000.0,4944.0,True,True,49.8
