price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
290000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.373367,-118.93237,2.0,3.0,1026.0,7405.2,sqft,123085.0,286000.0,1770.0,True,True,651604000.0
340000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40979,-119.305595,2.0,3.0,1280.0,0.25,acres,301716.0,338200.0,2212.0,True,True,3003485000.0
924000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.369385,-119.17487,3.0,4.0,3050.0,0.51,acres,609650.0,,,True,True,5890117000.0
582700.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.2904,-119.0682,3.0,4.0,2282.0,7840.8,sqft,455506.0,576900.0,3168.0,True,True,5335088000.0
404900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.3992,-119.11532,2.0,3.0,1273.0,7405.2,sqft,190860.0,403600.0,2237.0,True,True,3250971000.0
434900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.357105,-119.1437,2.0,4.0,1685.0,6098.4,sqft,220191.0,433900.0,2466.0,True,True,2962678000.0
299000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.357265,-119.01231,2.0,4.0,1388.0,6534.0,sqft,265302.0,,,True,True,11760113000.0
353950.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.30835,-119.047195,2.0,3.0,1521.0,6969.6,sqft,152916.0,352800.0,2272.0,True,True,5427976000.0
485000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.35988,-119.16788,2.0,4.0,1923.0,8712.0,sqft,232358.0,479000.0,2623.0,True,True,13774370000.0
470000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.270508,-119.01402,2.0,4.0,2019.0,0.3,acres,253852.0,461400.0,2208.0,True,True,119626000.0
539900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.31539,-119.1122,3.0,4.0,2204.0,0.25,acres,561816.0,536100.0,2606.0,True,True,7392293000.0
479500.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33707,-119.0868,3.0,4.0,2660.0,10018.8,sqft,280660.0,477000.0,2647.0,True,True,10076178000.0
89900.0,For sale by owner,SINGLE_FAMILY,,False,Bakersfield,CA,35.386677,-119.02341,1.0,2.0,964.0,,,55182.0,,1559.0,,True,54911808000.0
379000.0,House for sale,SINGLE_FAMILY,Park Avenue Realty,True,Bakersfield,CA,35.28683,-119.02051,2.0,4.0,1572.0,6534.0,sqft,184806.0,378100.0,2275.0,True,True,8422668000.0
460000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33417,-119.11359,2.0,3.0,1787.0,7405.2,sqft,376728.0,453700.0,2717.0,True,True,5231376000.0
320000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.35285,-119.06495,2.0,2.0,1417.0,7840.8,sqft,318362.0,314700.0,1964.0,True,True,338303000.0
325000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.409203,-118.896065,2.0,2.0,1882.0,6534.0,sqft,265676.0,323500.0,2386.0,True,True,8283586000.0
465999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.366028,-119.116356,2.0,5.0,2417.0,7405.2,sqft,235192.0,464100.0,2824.0,True,True,8518394000.0
410000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.4128,-119.1007,2.0,4.0,1508.0,6969.6,sqft,376728.0,400600.0,2369.0,True,True,1278890000.0
425000.0,House for sale,SINGLE_FAMILY,Realty Executives Of Northern California,True,Bakersfield,CA,35.405838,-118.92829,2.0,3.0,1861.0,8430.0,sqft,301860.0,419600.0,2622.0,True,True,10064268000.0
120000.0,Home for sale,MANUFACTURED,,False,Bakersfield,CA,35.315624,-119.03155,2.0,3.0,1288.0,,,109242.0,118700.0,1940.0,True,True,60231000.0
419900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.397312,-119.070244,2.0,3.0,1607.0,6534.0,sqft,350198.0,,,True,True,1847932000.0
419900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.319798,-119.094734,3.0,4.0,1841.0,5227.2,sqft,287799.0,,2433.0,True,True,4378144000.0
199900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.360924,-118.988884,1.0,3.0,1054.0,6255.216,sqft,51537.0,195500.0,1525.0,True,True,2304673000.0
749000.0,Multi-family home for sale,MULTI_FAMILY,,False,Bakersfield,CA,35.351887,-118.99755,5.0,10.0,3950.0,0.5700000000000001,acres,253495.0,712100.0,1856.0,True,True,1108998000.0
649999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.30809,-119.10692,3.0,5.0,2426.0,8276.4,sqft,525300.0,640400.0,3308.0,True,True,1570188000.0
599999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.432575,-119.106606,3.0,4.0,2898.0,10454.4,sqft,447979.0,596100.0,3320.0,True,True,144418000.0
424900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41516,-119.12333,2.0,3.0,1808.0,7840.8,sqft,312340.0,,,True,True,4074379000.0
234999.0,Condo for sale,CONDO,,False,Bakersfield,CA,35.41685,-119.06263,2.0,2.0,1122.0,1306.8,sqft,107327.0,,1717.0,True,True,46670000.0
979000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.357708,-119.124535,3.0,4.0,3606.0,0.38,acres,786000.0,960000.0,3679.0,True,True,1799162000.0
425000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.29882,-119.081924,2.0,3.0,1684.0,7405.2,sqft,191330.0,421500.0,2402.0,True,True,476488000.0
675000.0,For sale by owner,SINGLE_FAMILY,,False,Bakersfield,CA,35.389206,-119.11921,2.0,3.0,2173.0,0.5050505050505051,acres,545700.0,,2536.0,,True,3779688000.0
311900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.357143,-118.993835,2.0,3.0,1060.0,6098.4,sqft,,310600.0,1841.0,True,True,10930805000.0
439900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.42117,-119.11676,2.0,3.0,1812.0,7840.8,sqft,355429.0,433600.0,2301.0,True,True,660725000.0
495000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.38388,-119.03428,3.0,5.0,2634.0,10454.4,sqft,328089.0,,2762.0,True,True,2952977000.0
439000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.318733,-119.10704,3.0,5.0,2399.0,3484.8,sqft,402900.0,432600.0,2521.0,True,True,915170000.0
459000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.424854,-119.12402,2.0,4.0,2295.0,7405.2,sqft,512917.0,454100.0,2604.0,True,True,1010245000.0
440000.0,Multi-family home for sale,MULTI_FAMILY,,False,Bakersfield,CA,35.40888,-118.93161,,,2309.0,0.2599862258953168,acres,233200.0,357100.0,2023.0,True,True,55678000.0
389999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.36512,-119.05006,2.0,3.0,1449.0,8481.132,sqft,303079.0,386400.0,2198.0,True,True,7745363000.0
314999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.315624,-119.01443,2.0,3.0,1268.0,7405.2,sqft,68384.0,309700.0,2021.0,True,True,2371044000.0
549900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.384274,-119.2561,2.0,3.0,1884.0,1.13,acres,209959.0,538800.0,2412.0,True,True,4123125000.0
395000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.400806,-119.14265,2.0,3.0,0.0,7405.2,sqft,235327.0,392500.0,2247.0,True,True,7210396000.0
480000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.384117,-119.030235,3.0,5.0,2585.0,6969.6,sqft,403415.0,474800.0,2791.0,True,True,8761339000.0
685000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.337833,-119.13262,3.0,4.0,2805.0,0.31,acres,512168.0,664000.0,3148.0,True,True,127076000.0
309000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.401104,-118.97508,2.0,3.0,1208.0,6098.4,sqft,250039.0,305000.0,2200.0,True,True,15509578000.0
359999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.345936,-118.946785,2.0,3.0,1608.0,6098.4,sqft,198296.0,358600.0,2242.0,True,True,640801000.0
979000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.357426,-119.12204,3.0,4.0,3526.0,0.3299999999999999,acres,811822.0,959900.0,3209.0,True,True,7039589000.0
319999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.37682,-118.92553,2.0,3.0,1235.0,6534.0,sqft,130819.0,316300.0,2202.0,True,True,122992000.0
575000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.32564,-119.10109,2.0,4.0,2605.0,10018.8,sqft,410841.0,564400.0,2934.0,True,True,1704083000.0
620000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.410416,-119.13484,3.0,4.0,2529.0,9583.2,sqft,409966.0,610500.0,3029.0,True,True,2324360000.0
0.0,Auction,SINGLE_FAMILY,,False,Bakersfield,CA,35.30087,-119.08818,3.0,4.0,1980.0,7840.8,sqft,349623.0,,2855.0,,True,6622409000.0
233000.0,Condo for sale,CONDO,,False,Bakersfield,CA,35.416607,-119.06282,2.0,2.0,1122.0,1306.8,sqft,223380.0,230000.0,1616.0,True,True,1081818000.0
415000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33012,-119.05018,2.0,3.0,1518.0,7840.8,sqft,355504.0,411000.0,2199.0,True,True,1183646000.0
405000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.381733,-118.93617,3.0,4.0,2201.0,7405.2,sqft,402900.0,401200.0,2635.0,True,True,5408448000.0
609000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.36309,-119.13209,4.0,5.0,2771.0,0.27,acres,311924.0,601900.0,3775.0,True,True,653299000.0
600000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.408043,-118.93964,3.0,3.0,2552.0,0.31,acres,308660.0,592900.0,3200.0,True,True,13068371000.0
475000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.36601,-119.16236,2.0,4.0,1822.0,0.25,acres,290141.0,471100.0,2521.0,True,True,561066000.0
364900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34804,-119.05343,3.0,4.0,1697.0,9147.6,sqft,315240.0,361300.0,2237.0,True,True,2374646000.0
499990.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.376575,-119.03443,2.0,3.0,0.0,8276.4,sqft,396913.0,492900.0,2631.0,True,True,1020272000.0
699999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.37847,-119.0319,3.0,3.0,2957.0,7840.8,sqft,795000.0,680600.0,3074.0,True,True,12118345000.0
424000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.350296,-119.1574,2.0,3.0,1732.0,10454.4,sqft,169744.0,417300.0,2256.0,True,True,2231235000.0
399000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.39889,-119.134445,2.0,3.0,1309.0,6534.0,sqft,218900.0,396500.0,2202.0,True,True,1001123000.0
405000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.277958,-119.03863,2.0,3.0,1706.0,7405.2,sqft,175674.0,403500.0,2321.0,True,True,3392359000.0
445000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.407413,-119.06362,2.0,3.0,2203.0,10018.8,sqft,424482.0,441700.0,2537.0,True,True,4872827000.0
1195000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.339626,-119.084496,4.0,5.0,0.0,0.6,acres,967377.0,1186100.0,3648.0,True,True,7734358000.0
160000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.363674,-118.98686,2.0,3.0,1007.0,6534.0,sqft,36405.0,,1687.0,True,True,6532105000.0
440000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.29695,-119.06172,2.0,4.0,2018.0,10454.4,sqft,402196.0,437700.0,2423.0,True,True,4042391000.0
483000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34575,-118.928825,2.0,4.0,1901.0,0.25,acres,447372.0,481800.0,2542.0,True,True,4797838000.0
699999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.364414,-118.89835,3.0,4.0,2294.0,2.39,acres,361618.0,682800.0,2667.0,True,True,5245577000.0
339000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.398262,-118.97464,2.0,4.0,1450.0,6098.4,sqft,179593.0,338200.0,2134.0,True,True,503387000.0
299900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.36302,-119.03478,1.0,2.0,660.0,4356.0,sqft,136128.0,295100.0,1146.0,True,True,1101143000.0
429999.0,Multi-family home for sale,MULTI_FAMILY,Realty One Group Action,True,Bakersfield,CA,35.337994,-119.023094,2.0,5.0,1823.0,6534.0,sqft,187030.0,429800.0,1364.0,True,True,9561617000.0
345000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33458,-119.08518,2.0,2.0,2152.0,3484.8,sqft,224525.0,343200.0,2114.0,True,True,4820266000.0
385000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40056,-119.10049,2.0,2.0,1421.0,5662.8,sqft,255901.0,380400.0,2342.0,True,True,1332368000.0
500000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.406437,-119.08183,3.0,4.0,2484.0,10454.4,sqft,378806.0,494600.0,2458.0,True,True,1258525000.0
455000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34769,-119.16517,2.0,4.0,2039.0,6098.4,sqft,340228.0,454300.0,2627.0,True,True,12588915000.0
460000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.431087,-118.86592,2.0,3.0,2393.0,0.44,acres,290465.0,451100.0,2659.0,True,True,574747000.0
290000.0,House for sale,SINGLE_FAMILY,Grand Avenue Realty & Lending,True,Bakersfield,CA,35.402855,-118.981606,2.0,3.0,1459.0,6480.0,sqft,359040.0,289800.0,2357.0,True,True,16889868000.0
472900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.350388,-119.16556,2.0,4.0,2039.0,6098.4,sqft,314002.0,468200.0,2658.0,True,True,9310177000.0
735000.0,House for sale,SINGLE_FAMILY,Watson Realty,True,Bakersfield,CA,35.34824,-119.180145,3.0,4.0,3105.0,0.3699954086317722,acres,760532.0,729100.0,3357.0,True,True,2288268000.0
315000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.31109,-119.01545,2.0,3.0,1377.0,7840.8,sqft,65658.0,311000.0,2138.0,True,True,3173148000.0
449900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.406544,-118.88209,3.0,5.0,2113.0,5227.2,sqft,457775.0,448500.0,2797.0,True,True,9202938000.0
672900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.432602,-119.11531,3.0,5.0,2694.0,10454.4,sqft,569160.0,666200.0,2993.0,True,True,5405038000.0
399000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.409595,-118.89885,2.0,4.0,1692.0,6534.0,sqft,262324.0,396700.0,2431.0,True,True,4719688000.0
399900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.38264,-118.945915,3.0,3.0,2301.0,7405.2,sqft,361000.0,398900.0,2605.0,True,True,16472590000.0
620000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.33587,-119.16452,3.0,3.0,2302.0,0.31,acres,503329.0,609300.0,3319.0,True,True,404275000.0
435000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.302364,-119.139015,2.0,3.0,1679.0,6534.0,sqft,224194.0,428800.0,2533.0,True,True,1075224000.0
369000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.29787,-119.047585,2.0,3.0,1227.0,5662.8,sqft,153399.0,364900.0,2160.0,True,True,2212514000.0
489900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.378284,-119.10592,3.0,4.0,1984.0,6534.0,sqft,346680.0,487200.0,2667.0,True,True,8350307000.0
340000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.324467,-119.06272,1.0,3.0,1056.0,6534.0,sqft,194554.0,,1920.0,True,True,5929781000.0
513000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.42735,-119.09552,3.0,5.0,2555.0,6534.0,sqft,424310.0,510600.0,3155.0,True,True,4439300000.0
474900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40942,-119.074905,2.0,3.0,1866.0,0.3,acres,299425.0,469400.0,2539.0,True,True,1085418000.0
359000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.296864,-119.01225,3.0,3.0,1469.0,5227.2,sqft,344892.0,353700.0,2027.0,True,True,893509000.0
524900.0,Foreclosure,SINGLE_FAMILY,,False,Bakersfield,CA,35.28653,-119.12465,3.0,3.0,2429.0,8712.0,sqft,587520.0,500400.0,3092.0,,True,6627865000.0
359995.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.381245,-118.927216,2.0,3.0,1750.0,6969.6,sqft,214704.0,354400.0,2210.0,True,True,4900617000.0
379000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.348286,-118.94131,2.0,4.0,1579.0,6534.0,sqft,206975.0,377900.0,2273.0,True,True,288246000.0
560000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.40249,-119.12685,2.0,5.0,2542.0,9147.6,sqft,506000.0,553700.0,3069.0,True,True,9606417000.0
715000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.410915,-118.9603,4.0,3.0,3956.0,10768.032,sqft,256861.0,709500.0,2465.0,True,True,8422668000.0
369000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.338207,-118.926346,0.0,4.0,1113.0,6534.0,sqft,306918.0,368800.0,2067.0,True,True,9527657000.0
480000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.426643,-119.08844,2.0,3.0,2152.0,10454.4,sqft,291520.0,477300.0,2633.0,True,True,8452762000.0
520000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.36857,-119.10452,3.0,3.0,2386.0,8276.4,sqft,274550.0,511900.0,3020.0,True,True,932128000.0
359900.0,Foreclosure,SINGLE_FAMILY,,False,Bakersfield,CA,35.393013,-118.880226,2.0,3.0,1379.0,7405.2,sqft,344372.0,358200.0,2266.0,,True,1702760000.0
220000.0,Condo for sale,CONDO,24 Hour Real Estate,True,Bakersfield,CA,35.359226,-119.09009,1.0,1.0,677.0,1020.0,sqft,214200.0,,1487.0,True,True,3152268000.0
434999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.427837,-119.09742,2.0,4.0,1821.0,6098.4,sqft,445706.0,433200.0,2756.0,True,True,4871191000.0
444992.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41485,-119.09926,2.0,4.0,1988.0,7840.8,sqft,314036.0,,,True,True,10674242000.0
319900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.3726,-118.94467,2.0,3.0,1198.0,8276.4,sqft,263160.0,316000.0,1897.0,True,True,387891000.0
685000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.319542,-119.13228,3.0,3.0,2724.0,8712.0,sqft,546819.0,,,True,True,1716493000.0
410000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.367725,-119.11449,2.0,3.0,1445.0,6098.4,sqft,172881.0,408700.0,2300.0,True,True,3346405000.0
321000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.35095,-119.05287,1.0,3.0,1068.0,6969.6,sqft,49925.0,,,True,True,5458225000.0
1375000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.38294,-119.16452,6.0,4.0,5836.0,0.5900000000000001,acres,1129703.0,1398700.0,6321.0,True,True,7140544000.0
429900.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.412834,-119.12365,2.0,4.0,1744.0,7840.8,sqft,447372.0,,2862.0,True,True,7045371000.0
399950.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.3643,-119.02456,2.0,3.0,2271.0,7840.8,sqft,276974.0,397400.0,2536.0,True,True,5586086000.0
625000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.415394,-119.13419,3.0,4.0,2798.0,0.25,acres,497607.0,620700.0,2905.0,True,True,7210396000.0
355000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.356876,-118.94682,2.0,3.0,1325.0,6098.4,sqft,258549.0,349900.0,1966.0,True,True,3445044000.0
649995.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.43051,-118.86803,2.0,4.0,3441.0,0.51,acres,454440.0,634900.0,2651.0,True,True,13114323000.0
587500.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.35183,-119.17226,2.0,3.0,2397.0,6969.6,sqft,432269.0,580300.0,3640.0,True,True,1540818000.0
580000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.408283,-119.30804,3.0,4.0,2312.0,1.0,acres,366555.0,,2819.0,True,True,8509693000.0
595000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41887,-119.09175,3.0,3.0,2746.0,0.31,acres,483014.0,,3197.0,True,True,1108821000.0
433000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.392708,-119.113235,2.0,3.0,2081.0,6969.6,sqft,397952.0,429800.0,2548.0,True,True,5234278000.0
425000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34817,-119.09323,2.0,3.0,1814.0,5227.2,sqft,239964.0,415200.0,2323.0,True,True,1018193000.0
520000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.408703,-119.16941,2.0,4.0,0.0,8276.4,sqft,462060.0,516700.0,2881.0,True,True,6945605000.0
210000.0,Condo for sale,CONDO,,False,Bakersfield,CA,35.34005,-119.05557,2.0,2.0,1125.0,1306.8,sqft,156950.0,,1736.0,True,True,7478049000.0
335000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34913,-119.06759,2.0,3.0,1959.0,8276.4,sqft,331500.0,332100.0,2120.0,True,True,1089016000.0
585000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.34998,-118.92923,2.0,3.0,2392.0,1.97,acres,179447.0,571300.0,2234.0,True,True,3763827000.0
710000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.375416,-119.13094,3.0,5.0,2826.0,0.41,acres,440625.0,704300.0,3481.0,True,True,4719225000.0
260000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.350212,-119.06937,2.0,2.0,1048.0,6534.0,sqft,222853.0,,1791.0,True,True,7560930000.0
365000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.411034,-118.89275,3.0,3.0,2162.0,4791.6,sqft,260428.0,364300.0,2865.0,True,True,22598665000.0
650000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.305405,-119.113594,5.0,5.0,3399.0,9583.2,sqft,550000.0,639900.0,3352.0,True,True,5333781000.0
640000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.386612,-119.11973,3.0,4.0,2576.0,0.61,acres,284434.0,631200.0,2711.0,True,True,6276341000.0
485000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.412285,-118.89804,3.0,5.0,2789.0,5662.8,sqft,457980.0,481200.0,3042.0,True,True,152579000.0
214000.0,Foreclosure,SINGLE_FAMILY,,False,Bakersfield,CA,35.38001,-118.99309,1.0,2.0,1096.0,6098.4,sqft,173186.0,209100.0,1549.0,,True,3154402000.0
639999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.38097,-119.15179,3.0,4.0,3258.0,0.25,acres,354117.0,635800.0,2963.0,True,True,9627974000.0
869999.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.336147,-119.15065,4.0,4.0,2807.0,10018.8,sqft,749087.0,855200.0,3632.0,True,True,3143215000.0
515000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.347103,-119.119995,2.0,4.0,1999.0,7840.8,sqft,257049.0,508400.0,2682.0,True,True,122515000.0
310000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.359222,-119.01979,2.0,3.0,1127.0,6534.0,sqft,260100.0,306200.0,2124.0,True,True,1163598000.0
595000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.336224,-119.159004,2.0,3.0,1895.0,8712.0,sqft,411207.0,586600.0,3461.0,True,True,4625274000.0
281000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.350384,-119.05648,1.0,3.0,1040.0,9583.2,sqft,96075.0,278100.0,1811.0,True,True,5332694000.0
599000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.41131,-119.14641,4.0,5.0,3125.0,7405.2,sqft,549874.0,597200.0,3478.0,True,True,5723484000.0
,For Rent,,,False,,,,,,,,,,,,,,,3529789000.0
420000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.322266,-119.05174,3.0,4.0,2397.0,9583.2,sqft,252023.0,415800.0,2528.0,True,True,2459666000.0
427500.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.369137,-119.10618,2.0,4.0,1906.0,6969.6,sqft,340963.0,419800.0,2417.0,True,True,15610940000.0
540000.0,House for sale,SINGLE_FAMILY,,False,Bakersfield,CA,35.396244,-119.17681,3.0,4.0,2387.0,0.25,acres,302918.0,532600.0,2769.0,True,True,592277000.0
